Name,Type,Year,Expenditure_USD
Senegal,Country,2016,304764264.2
Senegal,Country,2017,305441261.6
Senegal,Country,2018,346772974.6
Serbia,Country,1960,0
Serbia,Country,1961,0
Serbia,Country,1962,0
Serbia,Country,1963,0
Serbia,Country,1964,0
Serbia,Country,1965,0
Serbia,Country,1966,0
Serbia,Country,1967,0
Serbia,Country,1968,0
Serbia,Country,1969,0
Serbia,Country,1970,0
Serbia,Country,1971,0
Serbia,Country,1972,0
Serbia,Country,1973,0
Serbia,Country,1974,0
Serbia,Country,1975,0
Serbia,Country,1976,0
Serbia,Country,1977,0
Serbia,Country,1978,0
Serbia,Country,1979,0
Serbia,Country,1980,0
Serbia,Country,1981,0
Serbia,Country,1982,0
Serbia,Country,1983,0
Serbia,Country,1984,0
Serbia,Country,1985,0
Serbia,Country,1986,0
Serbia,Country,1987,0
Serbia,Country,1988,0
Serbia,Country,1989,0
Serbia,Country,1990,0
Serbia,Country,1991,0
Serbia,Country,1992,0
Serbia,Country,1993,0
Serbia,Country,1994,0
Serbia,Country,1995,0
Serbia,Country,1996,0
Serbia,Country,1997,914364967.9
Serbia,Country,1998,642122263.4
Serbia,Country,1999,737469450.8
Serbia,Country,2000,337080608.4
Serbia,Country,2001,494069226.5
Serbia,Country,2002,678511699.8
Serbia,Country,2003,730567122.9
Serbia,Country,2004,739172065.1
Serbia,Country,2005,629500942.8
Serbia,Country,2006,705062714.3
Serbia,Country,2007,971570564.6
Serbia,Country,2008,1111631538
Serbia,Country,2009,974288479.2
Serbia,Country,2010,872339631.7
Serbia,Country,2011,986958193.7
Serbia,Country,2012,853622633.2
Serbia,Country,2013,919809908.3
Serbia,Country,2014,913368512.8
Serbia,Country,2015,724151880.2
Serbia,Country,2016,710397717.1
Serbia,Country,2017,801700087.2
Serbia,Country,2018,904323391.5
Seychelles,Country,1960,0
Seychelles,Country,1961,0
Seychelles,Country,1962,0
Seychelles,Country,1963,0
Seychelles,Country,1964,0
Seychelles,Country,1965,0
Seychelles,Country,1966,0
Seychelles,Country,1967,0
Seychelles,Country,1968,0
Seychelles,Country,1969,0
Seychelles,Country,1970,0
Seychelles,Country,1971,0
Seychelles,Country,1972,0
Seychelles,Country,1973,0
Seychelles,Country,1974,0
Seychelles,Country,1975,0
Seychelles,Country,1976,0
Seychelles,Country,1977,0
Seychelles,Country,1978,0
Seychelles,Country,1979,0
Seychelles,Country,1980,0
Seychelles,Country,1981,0
Seychelles,Country,1982,0
Seychelles,Country,1983,0
Seychelles,Country,1984,0
Seychelles,Country,1985,7246651.052
Seychelles,Country,1986,9762352.29
Seychelles,Country,1987,11321408.35
Seychelles,Country,1988,12148072.75
Seychelles,Country,1989,13036424.05
Seychelles,Country,1990,14840075.7
Seychelles,Country,1991,16561706.54
Seychelles,Country,1992,20499884.81
Seychelles,Country,1993,12949843
Seychelles,Country,1994,11887196.24
Seychelles,Country,1995,11591841.19
Seychelles,Country,1996,10543301.99
Seychelles,Country,1997,11398353.47
Seychelles,Country,1998,10542378.74
Seychelles,Country,1999,11090147.46
Seychelles,Country,2000,10325841.56
Seychelles,Country,2001,11065396.05
Seychelles,Country,2002,11699935.95
Seychelles,Country,2003,12239108.86
Seychelles,Country,2004,15927272.73
Seychelles,Country,2005,14727272.73
Seychelles,Country,2006,14366386.52
Seychelles,Country,2007,15176703.39
Seychelles,Country,2008,11124810.2
Seychelles,Country,2009,8651202.434
Seychelles,Country,2010,7157559.787
Seychelles,Country,2011,8712704.951
Seychelles,Country,2012,9924109.749
Seychelles,Country,2013,13766451.32
Seychelles,Country,2014,32597630.82
Seychelles,Country,2015,20616835.38
Seychelles,Country,2016,26718458.5
Seychelles,Country,2017,22258545.47
Seychelles,Country,2018,22823282.54
Sierra Leone,Country,1960,0
Sierra Leone,Country,1961,1930599.228
Sierra Leone,Country,1962,1983799.206
Sierra Leone,Country,1963,2155999.138
Sierra Leone,Country,1964,2353399.059
Sierra Leone,Country,1965,2505998.998
Sierra Leone,Country,1966,2539598.984
Sierra Leone,Country,1967,2883153.573
Sierra Leone,Country,1968,2658001.063
Sierra Leone,Country,1969,3297601.319
Sierra Leone,Country,1970,3986401.595
Sierra Leone,Country,1971,3770637.41
Sierra Leone,Country,1972,4234610.668
Sierra Leone,Country,1973,5022404.825
Sierra Leone,Country,1974,6779970.098
Sierra Leone,Country,1975,6526389.844
Sierra Leone,Country,1976,6020631.897
Sierra Leone,Country,1977,7064980.375
Sierra Leone,Country,1978,8118123.472
Sierra Leone,Country,1979,10785547.37
Sierra Leone,Country,1980,15907791.96
Sierra Leone,Country,1981,15788111.47
Sierra Leone,Country,1982,14128284.83
Sierra Leone,Country,1983,10236934.65
Sierra Leone,Country,1984,9920516.345
Sierra Leone,Country,1985,6281702.97
Sierra Leone,Country,1986,7227148.725
Sierra Leone,Country,1987,4585444.665
Sierra Leone,Country,1988,9011475.022
Sierra Leone,Country,1989,14394912.13
Sierra Leone,Country,1990,12387253.54
Sierra Leone,Country,1991,23179749.72
Sierra Leone,Country,1992,26661754.52
Sierra Leone,Country,1993,23339131.11
Sierra Leone,Country,1994,26495551.69
Sierra Leone,Country,1995,25023304.59
Sierra Leone,Country,1996,18592815.28
Sierra Leone,Country,1997,9490749.703
Sierra Leone,Country,1998,0
Sierra Leone,Country,1999,0
Sierra Leone,Country,2000,23310804.35
Sierra Leone,Country,2001,29911134.61
Sierra Leone,Country,2002,27133961.88
Sierra Leone,Country,2003,28467933.59
Sierra Leone,Country,2004,22961537.04
Sierra Leone,Country,2005,23552130.23
Sierra Leone,Country,2006,28022458.48
Sierra Leone,Country,2007,29076876.18
Sierra Leone,Country,2008,23645736.56
Sierra Leone,Country,2009,26405564.66
Sierra Leone,Country,2010,25062278.63
Sierra Leone,Country,2011,25476183.91
Sierra Leone,Country,2012,29758934.08
Sierra Leone,Country,2013,31684939.41
Sierra Leone,Country,2014,48810630.79
Sierra Leone,Country,2015,39226514.27
Sierra Leone,Country,2016,37414732.17
Sierra Leone,Country,2017,39577826
Sierra Leone,Country,2018,29622478.1
Singapore,Country,1960,0
Singapore,Country,1961,0
Singapore,Country,1962,0
Singapore,Country,1963,0
Singapore,Country,1964,0
Singapore,Country,1965,0
Singapore,Country,1966,0
Singapore,Country,1967,0
Singapore,Country,1968,0
Singapore,Country,1969,0
Singapore,Country,1970,103635152
Singapore,Country,1971,128085357.5
Singapore,Country,1972,150044444.4
Singapore,Country,1973,198891497.8
Singapore,Country,1974,225904541.5
Singapore,Country,1975,269156159.1
Singapore,Country,1976,306272360.8
Singapore,Country,1977,380523899.3
Singapore,Country,1978,418861751.4
Singapore,Country,1979,452160437.1
Singapore,Country,1980,560080515.2
Singapore,Country,1981,681003838.7
Singapore,Country,1982,738310856.9
Singapore,Country,1983,732945268.7
Singapore,Country,1984,918624711.7
Singapore,Country,1985,1049587528
Singapore,Country,1986,1021162660
Singapore,Country,1987,1052360421
Singapore,Country,1988,1205886445
Singapore,Country,1989,1410452965
Singapore,Country,1990,1801901210
Singapore,Country,1991,2022806865
Singapore,Country,1992,2332148536
Singapore,Country,1993,2481448703
Singapore,Country,1994,2797163882
Singapore,Country,1995,3672797697
Singapore,Country,1996,4100238291
Singapore,Country,1997,4457304302
Singapore,Country,1998,4466270315
Singapore,Country,1999,4493173880
Singapore,Country,2000,4330726931
Singapore,Country,2001,4309127542
Singapore,Country,2002,4528116431
Singapore,Country,2003,4723679528
Singapore,Country,2004,5043396461
Singapore,Country,2005,5463830810
Singapore,Country,2006,5830527462
Singapore,Country,2007,6518528963
Singapore,Country,2008,7454324103
Singapore,Country,2009,7537761858
Singapore,Country,2010,8108851420
Singapore,Country,2011,8922267805
Singapore,Country,2012,9171948019
Singapore,Country,2013,9345680492
Singapore,Country,2014,9596602344
Singapore,Country,2015,9383830669
Singapore,Country,2016,9873331564
Singapore,Country,2017,10195721999
Singapore,Country,2018,10841000269
Slovak Republic,Country,1960,0
Slovak Republic,Country,1961,0
Slovak Republic,Country,1962,0
Slovak Republic,Country,1963,0
Slovak Republic,Country,1964,0
Slovak Republic,Country,1965,0
Slovak Republic,Country,1966,0
Slovak Republic,Country,1967,0
Slovak Republic,Country,1968,0
Slovak Republic,Country,1969,0
Slovak Republic,Country,1970,0
Slovak Republic,Country,1971,0
Slovak Republic,Country,1972,0
Slovak Republic,Country,1973,0
Slovak Republic,Country,1974,0
Slovak Republic,Country,1975,0
Slovak Republic,Country,1976,0
Slovak Republic,Country,1977,0
Slovak Republic,Country,1978,0
Slovak Republic,Country,1979,0
Slovak Republic,Country,1980,0
Slovak Republic,Country,1981,0
Slovak Republic,Country,1982,0
Slovak Republic,Country,1983,0
Slovak Republic,Country,1984,0
Slovak Republic,Country,1985,0
Slovak Republic,Country,1986,0
Slovak Republic,Country,1987,0
Slovak Republic,Country,1988,0
Slovak Republic,Country,1989,0
Slovak Republic,Country,1990,0
Slovak Republic,Country,1991,0
Slovak Republic,Country,1992,0
Slovak Republic,Country,1993,266899036.6
Slovak Republic,Country,1994,299993419.1
Slovak Republic,Country,1995,629622682.6
Slovak Republic,Country,1996,641559871.1
Slovak Republic,Country,1997,499529506.7
Slovak Republic,Country,1998,397592215.7
Slovak Republic,Country,1999,327169170.9
Slovak Republic,Country,2000,342322768.9
Slovak Republic,Country,2001,393996598.3
Slovak Republic,Country,2002,440059286
Slovak Republic,Country,2003,624508454.6
Slovak Republic,Country,2004,711290428
Slovak Republic,Country,2005,823313455.4
Slovak Republic,Country,2006,911370626.8
Slovak Republic,Country,2007,1139194488
Slovak Republic,Country,2008,1411710285
Slovak Republic,Country,2009,1350294439
Slovak Republic,Country,2010,1137680536
Slovak Republic,Country,2011,1064842811
Slovak Republic,Country,2012,1020180035
Slovak Republic,Country,2013,967923107.9
Slovak Republic,Country,2014,997703821.8
Slovak Republic,Country,2015,985915493
Slovak Republic,Country,2016,1003048084
Slovak Republic,Country,2017,1049074347
Slovak Republic,Country,2018,1280643981
Slovenia,Country,1960,0
Slovenia,Country,1961,0
Slovenia,Country,1962,0
Slovenia,Country,1963,0
Slovenia,Country,1964,0
Slovenia,Country,1965,0
Slovenia,Country,1966,0
Slovenia,Country,1967,0
Slovenia,Country,1968,0
Slovenia,Country,1969,0
Slovenia,Country,1970,0
Slovenia,Country,1971,0
Slovenia,Country,1972,0
Slovenia,Country,1973,0
Slovenia,Country,1974,0
Slovenia,Country,1975,0
Slovenia,Country,1976,0
Slovenia,Country,1977,0
Slovenia,Country,1978,0
Slovenia,Country,1979,0
Slovenia,Country,1980,0
Slovenia,Country,1981,0
Slovenia,Country,1982,0
Slovenia,Country,1983,0
Slovenia,Country,1984,0
Slovenia,Country,1985,0
Slovenia,Country,1986,0
Slovenia,Country,1987,0
Slovenia,Country,1988,0
Slovenia,Country,1989,0
Slovenia,Country,1990,0
Slovenia,Country,1991,0
Slovenia,Country,1992,281422738.5
Slovenia,Country,1993,230303671.6
Slovenia,Country,1994,237949504.1
Slovenia,Country,1995,334655022.9
Slovenia,Country,1996,329972648.3
Slovenia,Country,1997,290785271.8
Slovenia,Country,1998,301139822.2
Slovenia,Country,1999,274841827.8
Slovenia,Country,2000,222391556.8
Slovenia,Country,2001,271488790.4
Slovenia,Country,2002,326959522.8
Slovenia,Country,2003,416906753.7
Slovenia,Country,2004,493153892.9
Slovenia,Country,2005,514172799.5
Slovenia,Country,2006,608833753.4
Slovenia,Country,2007,692654912.6
Slovenia,Country,2008,829384406.9
Slovenia,Country,2009,798868642.2
Slovenia,Country,2010,772085107.5
Slovenia,Country,2011,665679671.4
Slovenia,Country,2012,543496416.5
Slovenia,Country,2013,506742932.1
Slovenia,Country,2014,486194870.4
Slovenia,Country,2015,400771875.3
Slovenia,Country,2016,449177539.1
Slovenia,Country,2017,473796757.2
Slovenia,Country,2018,529496122.7
Somalia,Country,1960,0
Somalia,Country,1961,3160000
Somalia,Country,1962,3700000
Somalia,Country,1963,4480000
Somalia,Country,1964,5420000
Somalia,Country,1965,5170000
Somalia,Country,1966,6500000
Somalia,Country,1967,7530000
Somalia,Country,1968,8340000
Somalia,Country,1969,9000000
Somalia,Country,1970,11200000
Somalia,Country,1971,11400000
Somalia,Country,1972,13200000
Somalia,Country,1973,16100000
Somalia,Country,1974,21400000
Somalia,Country,1975,23100000
Somalia,Country,1976,26300000
Somalia,Country,1977,31700000
Somalia,Country,1978,81400000
Somalia,Country,1979,87700000
Somalia,Country,1980,95500000
Somalia,Country,1981,134000000
Somalia,Country,1982,83900000
Somalia,Country,1983,83900000
Somalia,Country,1984,89200000
Somalia,Country,1985,44300000
Somalia,Country,1986,34900000
Somalia,Country,1987,28500000
Somalia,Country,1988,49500000
Somalia,Country,1989,8560000
Somalia,Country,1990,0
Somalia,Country,1991,0
Somalia,Country,1992,0
Somalia,Country,1993,0
Somalia,Country,1994,0
Somalia,Country,1995,0
Somalia,Country,1996,0
Somalia,Country,1997,0
Somalia,Country,1998,0
Somalia,Country,1999,0
Somalia,Country,2000,0
Somalia,Country,2001,0
Somalia,Country,2002,0
Somalia,Country,2003,0
Somalia,Country,2004,0
Somalia,Country,2005,0
Somalia,Country,2006,0
Somalia,Country,2007,0
Somalia,Country,2008,0
Somalia,Country,2009,0
Somalia,Country,2010,0
Somalia,Country,2011,0
Somalia,Country,2012,0
Somalia,Country,2013,26050000
Somalia,Country,2014,60258000
Somalia,Country,2015,46614000
Somalia,Country,2016,47706000
Somalia,Country,2017,60406000
Somalia,Country,2018,61556000
South Africa,Country,1960,69999972
South Africa,Country,1961,113749954.5
South Africa,Country,1962,186199925.5
South Africa,Country,1963,188999924.4
South Africa,Country,1964,271599891.4
South Africa,Country,1965,289449884.2
South Africa,Country,1966,324449870.2
South Africa,Country,1967,373099850.8
South Africa,Country,1968,399699840.1
South Africa,Country,1969,425599829.8
South Africa,Country,1970,417899832.8
South Africa,Country,1971,485866527.2
South Africa,Country,1972,492386546.2
South Africa,Country,1973,752926325.6
South Africa,Country,1974,1102318401
South Africa,Country,1975,1431695127
South Africa,Country,1976,1677275419
South Africa,Country,1977,2073738018
South Africa,Country,1978,2067988017
South Africa,Country,1979,2160867340
South Africa,Country,1980,2661671165
South Africa,Country,1981,3011979548
South Africa,Country,1982,2744699858
South Africa,Country,1983,3052688269
South Africa,Country,1984,2770152107
South Africa,Country,1985,2117406345
South Africa,Country,1986,2497888430
South Africa,Country,1987,3595968625
South Africa,Country,1988,4263086823
South Africa,Country,1989,4181886467
South Africa,Country,1990,4364458204
South Africa,Country,1991,3874415135
South Africa,Country,1992,3677406461
South Africa,Country,1993,3254313379
South Africa,Country,1994,3478582291
South Africa,Country,1995,3292446562
South Africa,Country,1996,2591787131
South Africa,Country,1997,2414137710
South Africa,Country,1998,1905656009
South Africa,Country,1999,1738036625
South Africa,Country,2000,1891725013
South Africa,Country,2001,1802262236
South Africa,Country,2002,1766082898
South Africa,Country,2003,2574176278
South Africa,Country,2004,3099065125
South Africa,Country,2005,3566963815
South Africa,Country,2006,3506139658
South Africa,Country,2007,3525684244
South Africa,Country,2008,3285925081
South Africa,Country,2009,3592687702
South Africa,Country,2010,4188168092
South Africa,Country,2011,4594154078
South Africa,Country,2012,4489590096
South Africa,Country,2013,4118208483
South Africa,Country,2014,3892469155
South Africa,Country,2015,3488867948
South Africa,Country,2016,3169756001
South Africa,Country,2017,3638936588
South Africa,Country,2018,3639879165
South Korea,Country,1960,275643564.4
South Korea,Country,1961,157061350.1
South Korea,Country,1962,186153846.2
South Korea,Country,1963,185384615.4
South Korea,Country,1964,137481470.4
South Korea,Country,1965,132131636.1
South Korea,Country,1966,176901786.3
South Korea,Country,1967,218100895.7
South Korea,Country,1968,278696524.4
South Korea,Country,1969,347028223.8
South Korea,Country,1970,386403740.4
South Korea,Country,1971,460899849.3
South Korea,Country,1972,531950093.4
South Korea,Country,1973,544785374.6
South Korea,Country,1974,852963864
South Korea,Country,1975,1030991736
South Korea,Country,1976,1708677686
South Korea,Country,1977,2237603306
South Korea,Country,1978,3190082645
South Korea,Country,1979,3543388430
South Korea,Country,1980,3980692489
South Korea,Country,1981,4463839960
South Korea,Country,1982,4646524886
South Korea,Country,1983,4714159753
South Korea,Country,1984,4759446931
South Korea,Country,1985,4883795775
South Korea,Country,1986,5325292074
South Korea,Country,1987,6040845305
South Korea,Country,1988,7732395676
South Korea,Country,1989,9468974884
South Korea,Country,1990,10110714871
South Korea,Country,1991,10956524348
South Korea,Country,1992,11614665196
South Korea,Country,1993,12377424873
South Korea,Country,1994,13519265763
South Korea,Country,1995,16085095679
South Korea,Country,1996,16408665267
South Korea,Country,1997,14848484530
South Korea,Country,1998,10457957529
South Korea,Country,1999,12095186824
South Korea,Country,2000,13801107024
South Korea,Country,2001,12941850828
South Korea,Country,2002,14101703315
South Korea,Country,2003,15847047272
South Korea,Country,2004,17829864143
South Korea,Country,2005,22159512557
South Korea,Country,2006,25177237741
South Korea,Country,2007,27726129585
South Korea,Country,2008,26072410508
South Korea,Country,2009,24575661939
South Korea,Country,2010,28175181219
South Korea,Country,2011,30991707946
South Korea,Country,2012,31951760810
South Korea,Country,2013,34311220715
South Korea,Country,2014,37552328673
South Korea,Country,2015,36570769323
South Korea,Country,2016,36885283430
South Korea,Country,2017,39170682136
South Korea,Country,2018,43069973343
South Sudan,Country,1960,0
South Sudan,Country,1961,0
South Sudan,Country,1962,0
South Sudan,Country,1963,0
South Sudan,Country,1964,0
South Sudan,Country,1965,0
South Sudan,Country,1966,0
South Sudan,Country,1967,0
South Sudan,Country,1968,0
South Sudan,Country,1969,0
South Sudan,Country,1970,0
South Sudan,Country,1971,0
South Sudan,Country,1972,0
South Sudan,Country,1973,0
South Sudan,Country,1974,0
South Sudan,Country,1975,0
South Sudan,Country,1976,0
South Sudan,Country,1977,0
South Sudan,Country,1978,0
South Sudan,Country,1979,0
South Sudan,Country,1980,0
South Sudan,Country,1981,0
South Sudan,Country,1982,0
South Sudan,Country,1983,0
South Sudan,Country,1984,0
South Sudan,Country,1985,0
South Sudan,Country,1986,0
South Sudan,Country,1987,0
South Sudan,Country,1988,0
South Sudan,Country,1989,0
South Sudan,Country,1990,0
South Sudan,Country,1991,0
South Sudan,Country,1992,0
South Sudan,Country,1993,0
South Sudan,Country,1994,0
South Sudan,Country,1995,0
South Sudan,Country,1996,0
South Sudan,Country,1997,0
South Sudan,Country,1998,0
South Sudan,Country,1999,0
South Sudan,Country,2000,0
South Sudan,Country,2001,0
South Sudan,Country,2002,0
South Sudan,Country,2003,0
South Sudan,Country,2004,0
South Sudan,Country,2005,0
South Sudan,Country,2006,551454504.4
South Sudan,Country,2007,587966866.7
South Sudan,Country,2008,896390706.9
South Sudan,Country,2009,609898632.6
South Sudan,Country,2010,650910667.8
South Sudan,Country,2011,1052721970
South Sudan,Country,2012,988225988.7
South Sudan,Country,2013,981983050.8
South Sudan,Country,2014,1301525424
South Sudan,Country,2015,1151920377
South Sudan,Country,2016,135338143.6
South Sudan,Country,2017,72388104.57
South Sudan,Country,2018,59353054.3
Spain,Country,1960,232839815.9
Spain,Country,1961,239348772.1
Spain,Country,1962,308791693.5
Spain,Country,1963,316520311.1
Spain,Country,1964,386820000.7
Spain,Country,1965,439425746
Spain,Country,1966,560943076.5
Spain,Country,1967,545917155.9
Spain,Country,1968,668753624.8
Spain,Country,1969,805713226.3
Spain,Country,1970,859146961.8
Spain,Country,1971,900614349.2
Spain,Country,1972,1256164586
Spain,Country,1973,1521319435
Spain,Country,1974,1968178718
Spain,Country,1975,2108232941
Spain,Country,1976,2521013875
Spain,Country,1977,2808847050
Spain,Country,1978,3470695273
Spain,Country,1979,4910953932
Spain,Country,1980,5508356433
Spain,Country,1981,4977748533
Spain,Country,1982,4956242441
Spain,Country,1983,4770965313
Spain,Country,1984,4851949869
Spain,Country,1985,5077574145
Spain,Country,1986,6270618789
Spain,Country,1987,7921508651
Spain,Country,1988,8900414227
Spain,Country,1989,9302930296
Spain,Country,1990,11695038645
Spain,Country,1991,11680263754
Spain,Country,1992,12250195430
Spain,Country,1993,10041511353
Spain,Country,1994,10092671257
Spain,Country,1995,11439906271
Spain,Country,1996,11294316855
Spain,Country,1997,9865892241
Spain,Country,1998,10333417234
Spain,Country,1999,11113722490
Spain,Country,2000,10273779252
Spain,Country,2001,10222074075
Spain,Country,2002,10270839019
Spain,Country,2003,12880532801
Spain,Country,2004,15262458637
Spain,Country,2005,15997724220
Spain,Country,2006,17252217613
Spain,Country,2007,20065668635
Spain,Country,2008,22227721830
Spain,Country,2009,20178274985
Spain,Country,2010,19710785450
Spain,Country,2011,19695435494
Spain,Country,2012,18860623363
Spain,Country,2013,17242959322
Spain,Country,2014,17178549315
Spain,Country,2015,15188853150
Spain,Country,2016,14014439635
Spain,Country,2017,16043533257
Spain,Country,2018,18248291491
Sri Lanka,Country,1960,16653016.65
Sri Lanka,Country,1961,17083517.08
Sri Lanka,Country,1962,15849765.85
Sri Lanka,Country,1963,13917763.92
Sri Lanka,Country,1964,13938763.94
Sri Lanka,Country,1965,14474264.47
Sri Lanka,Country,1966,15282765.28
Sri Lanka,Country,1967,15711432.16
Sri Lanka,Country,1968,14305226.32
Sri Lanka,Country,1969,15863429.19
Sri Lanka,Country,1970,21042038.72
Sri Lanka,Country,1971,32258064.52
Sri Lanka,Country,1972,30283133.9
Sri Lanka,Country,1973,25146427.18
Sri Lanka,Country,1974,28417847.61
Sri Lanka,Country,1975,30478781.02
Sri Lanka,Country,1976,23669757.49
Sri Lanka,Country,1977,28081232.26
Sri Lanka,Country,1978,21946485.42
Sri Lanka,Country,1979,28073183.58
Sri Lanka,Country,1980,30811520.22
Sri Lanka,Country,1981,27684625.66
Sri Lanka,Country,1982,25974668.7
Sri Lanka,Country,1983,45952585.36
Sri Lanka,Country,1984,55750799.98
Sri Lanka,Country,1985,188947302.5
Sri Lanka,Country,1986,172743269.3
Sri Lanka,Country,1987,226699541.9
Sri Lanka,Country,1988,165486625.5
Sri Lanka,Country,1989,125682787.2
Sri Lanka,Country,1990,187023405.7
Sri Lanka,Country,1991,277389023.8
Sri Lanka,Country,1992,326765473.6
Sri Lanka,Country,1993,354785171.2
Sri Lanka,Country,1994,437032405.1
Sri Lanka,Country,1995,763663963.7
Sri Lanka,Country,1996,767105591.7
Sri Lanka,Country,1997,698792770.9
Sri Lanka,Country,1998,733435634.7
Sri Lanka,Country,1999,631014150.1
Sri Lanka,Country,2000,822127365.6
Sri Lanka,Country,2001,675016502
Sri Lanka,Country,2002,571657950.2
Sri Lanka,Country,2003,541695589.6
Sri Lanka,Country,2004,619305492.4
Sri Lanka,Country,2005,644211825.1
Sri Lanka,Country,2006,791491040.7
Sri Lanka,Country,2007,1054816810
Sri Lanka,Country,2008,1511363007
Sri Lanka,Country,2009,1522232372
Sri Lanka,Country,2010,1532026109
Sri Lanka,Country,2011,1751910641
Sri Lanka,Country,2012,1474902628
Sri Lanka,Country,2013,1600841410
Sri Lanka,Country,2014,1914586604
Sri Lanka,Country,2015,2057866407
Sri Lanka,Country,2016,1741456650
Sri Lanka,Country,2017,1866534439
Sri Lanka,Country,2018,1681433577
Sudan,Country,1960,18667432.51
Sudan,Country,1961,20505456.63
Sudan,Country,1962,24842044.8
Sudan,Country,1963,28144744.4
Sudan,Country,1964,41872487.08
Sudan,Country,1965,56375646.18
Sudan,Country,1966,50315910.4
Sudan,Country,1967,52268811.03
Sudan,Country,1968,57725445.15
Sudan,Country,1969,87018954.62
Sudan,Country,1970,108271108.6
Sudan,Country,1971,109994256.2
Sudan,Country,1972,107983917.3
Sudan,Country,1973,113153360.1
Sudan,Country,1974,111430212.5
Sudan,Country,1975,119471568.1
Sudan,Country,1976,179207352.1
Sudan,Country,1977,216538485.8
Sudan,Country,1978,175916407.9
Sudan,Country,1979,239999813.6
Sudan,Country,1980,228000000
Sudan,Country,1981,203987417.2
Sudan,Country,1982,172214638.2
Sudan,Country,1983,230769230.8
Sudan,Country,1984,355384615.4
Sudan,Country,1985,205293356.8
Sudan,Country,1986,260000000
Sudan,Country,1987,310333333.3
Sudan,Country,1988,369333333.3
Sudan,Country,1989,0
Sudan,Country,1990,1177777778
Sudan,Country,1991,1365798115
Sudan,Country,1992,183718440.7
Sudan,Country,1993,257981093.9
Sudan,Country,1994,226167004.5
Sudan,Country,1995,138756425.7
Sudan,Country,1996,106332797.7
Sudan,Country,1997,97731859.32
Sudan,Country,1998,259957570.1
Sudan,Country,1999,429617897.4
Sudan,Country,2000,587267572.3
Sudan,Country,2001,388091317.4
Sudan,Country,2002,484607263
Sudan,Country,2003,398110221.7
Sudan,Country,2004,1240766949
Sudan,Country,2005,1164995936
Sudan,Country,2006,1647839194
Sudan,Country,2007,2427072595
Sudan,Country,2008,3228000000
Sudan,Country,2009,3180483010
Sudan,Country,2010,0
Sudan,Country,2011,0
Sudan,Country,2012,0
Sudan,Country,2013,0
Sudan,Country,2014,0
Sudan,Country,2015,2279621640
Sudan,Country,2016,2748511976
Sudan,Country,2017,4382998817
Sudan,Country,2018,1047878720
Sweden,Country,1960,526848900.4
Sweden,Country,1961,564736401.6
Sweden,Country,1962,636258725.2
Sweden,Country,1963,697922566.5
Sweden,Country,1964,758619889.8
Sweden,Country,1965,844543330
Sweden,Country,1966,906980385.5
Sweden,Country,1967,921961412.7
Sweden,Country,1968,941001815.1
Sweden,Country,1969,1017260076
Sweden,Country,1970,1118164544
Sweden,Country,1971,1238804427
Sweden,Country,1972,1458082236
Sweden,Country,1973,1702215353
Sweden,Country,1974,1855084673
Sweden,Country,1975,2232315959
Sweden,Country,1976,2345444903
Sweden,Country,1977,2560335056
Sweden,Country,1978,2873317738
Sweden,Country,1979,3368143352
Sweden,Country,1980,3791756609
Sweden,Country,1981,3490216138
Sweden,Country,1982,2980130869
Sweden,Country,1983,2629021887
Sweden,Country,1984,2668524384
Sweden,Country,1985,2795295633
Sweden,Country,1986,3577484916
Sweden,Country,1987,4469563626
Sweden,Country,1988,4917620754
Sweden,Country,1989,5032977192
Sweden,Country,1990,6169504240
Sweden,Country,1991,6219460369
Sweden,Country,1992,6418628291
Sweden,Country,1993,5011158320
Sweden,Country,1994,5154504230
Sweden,Country,1995,5729770498
Sweden,Country,1996,6203436943
Sweden,Country,1997,5203218383
Sweden,Country,1998,5132285182
Sweden,Country,1999,5148727432
Sweden,Country,2000,4789440137
Sweden,Country,2001,4128046006
Sweden,Country,2002,4354573015
Sweden,Country,2003,5305640404
Sweden,Country,2004,5514710385
Sweden,Country,2005,5518466926
Sweden,Country,2006,5577203266
Sweden,Country,2007,6386221162
Sweden,Country,2008,6024791006
Sweden,Country,2009,5062962024
Sweden,Country,2010,5885935800
Sweden,Country,2011,6324747364
Sweden,Country,2012,6243671605
Sweden,Country,2013,6528737467
Sweden,Country,2014,6555518064
Sweden,Country,2015,5387123174
Sweden,Country,2016,5427549191
Sweden,Country,2017,5526592999
Sweden,Country,2018,5755367603
Switzerland,Country,1960,200093758.2
Switzerland,Country,1961,237368366.9
Switzerland,Country,1962,273728261.2
Switzerland,Country,1963,294995369.3
Switzerland,Country,1964,329525835
Switzerland,Country,1965,343475228.4
Switzerland,Country,1966,378234372.7
Switzerland,Country,1967,383265301.5
Switzerland,Country,1968,373889479.6
Switzerland,Country,1969,409105981.1
Switzerland,Country,1970,436090053.6
Switzerland,Country,1971,511387689.4
Switzerland,Country,1972,601426981.7
Switzerland,Country,1973,764969998.4
Switzerland,Country,1974,888478644
Switzerland,Country,1975,1032046117
Switzerland,Country,1976,1228176857
Switzerland,Country,1977,1226534416
Switzerland,Country,1978,1668885136
Switzerland,Country,1979,1945005774
Switzerland,Country,1980,1996765550
Switzerland,Country,1981,1810878508
Switzerland,Country,1982,1928314953
Switzerland,Country,1983,1946035043
Switzerland,Country,1984,1807905757
Switzerland,Country,1985,1966928897
